user_id,product_id,order_time,address,state,city,pincode
49,"[8, 29, 2, 9, 20]",2023-03-12 05:25:56,"Flat 435, Crest Sapphire, Seventeenth Street",Madhya Pradesh,Indore,452001
5,"[4, 29]",2023-03-02 01:42:46,"Flat 357, Green Coral, Nineteenth Street",Odisha,Rourkela,769001
67,[27],2023-03-09 06:58:00,"Flat 480, Diamond Sun, Fourteenth Street",Tripura,Agartala,799001
13,"[7, 5, 24, 21, 4]",2023-03-13 21:59:22,"Flat 372, Ruby Horizon, Twenty-Second Street",Gujarat,Surat,395001
64,"[15, 10, 3]",2023-03-06 16:26:13,"Flat 364, Coral Infinity, Thirteenth Street",Rajasthan,Jodhpur,342001
56,[26],2023-03-11 14:43:47,"Flat 481, Coral Silver, Twenty-Sixth Street",West Bengal,Howrah,711101
63,"[29, 18, 17, 23, 7, 10]",2023-03-14 23:03:59,"Flat 317, Lake Plaza, Fifteenth Street",Goa,Margao,403601
46,"[28, 21, 6, 9]",2023-03-19 02:05:57,"Flat 365, Red Star, Twenty-Ninth Street",Rajasthan,Jodhpur,342001
96,"[6, 1]",2023-03-11 22:05:32,"Flat 370, Coral Horizon, Fifteenth Street",Himachal Pradesh,Mandi,175001
42,"[28, 10, 21, 16, 1, 14]",2023-03-28 20:51:19,"Flat 230, Plaza Crystal, Twenty-Fifth Street",Manipur,Imphal,795001
88,"[10, 7, 19, 25, 8]",2023-03-09 13:15:03,"Flat 478, Eternity Infinity, Eighteenth Street",Uttarakhand,Dehradun,248001
90,"[9, 5, 8, 4]",2023-03-13 15:48:18,"Flat 315, Green Green, First Street",Himachal Pradesh,Mandi,175001
32,"[15, 20, 8, 29]",2023-03-27 17:16:34,"Flat 342, Eternity Topaz, First Street",Madhya Pradesh,Bhopal,462001
97,"[21, 18, 22, 30, 9]",2023-03-13 09:56:28,"Flat 339, Terrace Ruby, Eighth Street",Mizoram,Lunglei,796701
91,[17],2023-03-26 17:56:31,"Flat 488, Serenity Summit, Ninth Street",West Bengal,Howrah,711101
32,"[12, 11, 30, 5, 10]",2023-03-08 13:57:21,"Flat 224, Summit Hill, Tenth Street",Tripura,Agartala,799001
82,"[6, 26, 25, 12]",2023-03-27 01:01:29,"Flat 479, Red Horizon, Third Street",Punjab,Jalandhar,144001
39,"[28, 17, 14, 22]",2023-03-01 01:45:03,"Flat 446, Summit Blue, Thirtieth Street",Arunachal Pradesh,Pasighat,791102
70,[2],2023-03-01 07:02:39,"Flat 156, Emerald Topaz, Twenty-First Street",Arunachal Pradesh,Itanagar,791111
36,"[13, 8, 10]",2023-03-03 17:44:26,"Flat 332, Green Sun, Twenty-Sixth Street",Gujarat,Surat,395001
18,"[22, 14, 4, 9, 1]",2023-03-08 22:16:06,"Flat 212, Hill Plaza, Fifth Street",Bihar,Gaya,823001
81,"[11, 24, 13]",2023-03-28 23:55:01,"Flat 368, Pearl Terrace, Fifteenth Street",Sikkim,Gangtok,737101
75,"[17, 4, 13]",2023-03-03 01:27:32,"Flat 204, Grove Tower, Sixth Street",Tamil Nadu,Madurai,625001
38,"[3, 18, 10, 13, 19]",2023-03-26 22:13:16,"Flat 179, Valley Meadow, Thirtieth Street",Uttar Pradesh,Lucknow,226001
33,"[10, 22, 2]",2023-03-01 06:28:10,"Flat 500, Valley Plaza, Sixteenth Street",Assam,Dibrugarh,786001
39,"[19, 5, 25]",2023-03-09 17:13:11,"Flat 346, Sun Hill, Twenty-Seventh Street",Sikkim,Gangtok,737101
79,"[1, 7, 29, 15, 4, 28]",2023-03-13 19:11:04,"Flat 102, Sapphire Gold, Third Street",Manipur,Bishnupur,795126
48,[11],2023-03-09 11:13:05,"Flat 400, Sky Emerald, Twenty-Eighth Street",Gujarat,Ahmedabad,380001
82,"[24, 30, 10, 27, 1, 16]",2023-03-29 03:31:49,"Flat 356, Palace Infinity, Fourteenth Street",Himachal Pradesh,Mandi,175001
42,"[24, 28, 22, 8, 6]",2023-03-22 07:09:46,"Flat 489, Sun Pinnacle, Twentieth Street",Sikkim,Mangan,737116
59,[25],2023-03-29 13:20:59,"Flat 264, Lake Hill, Second Street",Mizoram,Aizawl,796001
29,"[6, 20, 5]",2023-03-13 23:42:09,"Flat 218, Pinnacle Terrace, Twelfth Street",Meghalaya,Tura,794101
74,"[17, 10, 29, 12]",2023-03-26 09:02:19,"Flat 350, Terrace Ruby, Fourth Street",Rajasthan,Jodhpur,342001
89,"[14, 3]",2023-03-23 21:03:37,"Flat 426, Meadow Tower, Seventeenth Street",Tripura,Dharmanagar,799250
23,[23],2023-03-14 13:32:08,"Flat 301, Moon Park, Thirteenth Street",Meghalaya,Shillong,793001
91,"[9, 29, 3, 30, 5, 25]",2023-03-14 01:51:51,"Flat 103, Tower Grove, Twenty-Seventh Street",Karnataka,Hubli,580020
84,[24],2023-03-21 16:39:29,"Flat 188, Red Pinnacle, Seventeenth Street",Punjab,Amritsar,143001
86,"[13, 15]",2023-03-27 06:30:08,"Flat 217, Blue Pinnacle, Fifth Street",Tripura,Agartala,799001
45,"[21, 2]",2023-03-29 12:56:33,"Flat 162, River Pearl, Second Street",Nagaland,Kohima,797001
49,"[16, 14, 29, 27]",2023-03-30 11:52:47,"Flat 416, Crest Pearl, Thirteenth Street",Uttar Pradesh,Agra,282001
10,[21],2023-03-14 07:47:38,"Flat 252, Lake Sun, Ninth Street",Chhattisgarh,Durg,491001
101,"[9, 24, 14, 10]",2023-03-20 09:15:40,"Flat 401, Harmony Coral, Second Street",Bihar,Patna,800001
71,"[18, 27, 25]",2023-03-05 09:15:50,"Flat 146, River Moon, Seventeenth Street",Haryana,Panipat,132103
3,"[7, 9, 24, 12, 3]",2023-03-03 09:47:12,"Flat 332, Garden Vista, Main Street",Uttarakhand,Haridwar,249401
99,"[19, 26]",2023-03-02 19:57:22,"Flat 154, Serenity Summit, Nineteenth Street",Tamil Nadu,Chennai,600001
45,"[8, 9, 20]",2023-03-19 04:37:46,"Flat 335, Oasis Serenity, Twenty-First Street",Punjab,Ludhiana,141001
105,"[7, 29, 26]",2023-03-24 04:53:18,"Flat 112, Pinnacle Peak, Ninth Street",Meghalaya,Jowai,793150
58,"[3, 9, 17, 18, 25, 29]",2023-03-30 00:15:04,"Flat 217, Sun Moon, Third Street",Andhra Pradesh,Vijayawada,520001
11,"[1, 17]",2023-03-30 23:57:42,"Flat 162, Diamond Green, Twenty-Sixth Street",Mizoram,Lunglei,796701
74,"[28, 11, 29, 19]",2023-03-20 22:40:44,"Flat 120, Valley Castle, Twenty-Sixth Street",Tripura,Udaipur,799105
23,"[6, 10, 14]",2023-03-27 17:39:18,"Flat 334, Ruby Mansion, Fifth Street",Uttarakhand,Haridwar,249401
11,"[19, 13]",2023-03-16 17:33:17,"Flat 337, Serenity Serenity, Twentieth Street",Punjab,Ludhiana,141001
20,"[21, 28, 8, 24, 16, 6]",2023-03-11 01:24:43,"Flat 418, Gold Topaz, Twenty-Fourth Street",Punjab,Amritsar,143001
13,"[6, 1, 2, 24, 23, 27]",2023-03-30 11:17:46,"Flat 446, Platinum Tower, Fourteenth Street",Tamil Nadu,Coimbatore,641001
30,[7],2023-03-01 00:25:08,"Flat 222, Emerald Infinity, Twenty-Ninth Street",Karnataka,Hubli,580020
25,"[30, 4]",2023-03-10 21:32:31,"Flat 360, Pinnacle Platinum, Twenty-Second Street",Nagaland,Kohima,797001
3,"[25, 30, 18]",2023-03-21 09:39:23,"Flat 121, Garden Crest, Twenty-Sixth Street",Odisha,Cuttack,753001
13,[17],2023-03-16 09:11:30,"Flat 286, River Eternity, Eighth Street",Arunachal Pradesh,Naharlagun,791110
10,"[26, 24, 25, 30]",2023-03-04 22:42:00,"Flat 226, Moon Meadow, Twentieth Street",Uttarakhand,Nainital,263001
53,[19],2023-03-28 13:34:04,"Flat 158, Plaza Pearl, Thirteenth Street",Maharashtra,Pune,411001
7,"[28, 20, 17]",2023-03-11 02:28:42,"Flat 298, Diamond Oasis, Fifteenth Street",Andhra Pradesh,Visakhapatnam,530001
37,"[26, 6, 22]",2023-03-02 18:39:52,"Flat 484, Hill Sky, Sixth Street",Himachal Pradesh,Dharamshala,176215
31,"[25, 7, 6, 28]",2023-03-12 05:10:22,"Flat 256, Ocean Topaz, Twenty-Fourth Street",Maharashtra,Mumbai,400001
76,[29],2023-03-23 21:53:19,"Flat 393, Coral Horizon, Thirtieth Street",Punjab,Ludhiana,141001
17,"[25, 13]",2023-03-15 15:05:00,"Flat 300, Garden Summit, Fourteenth Street",Himachal Pradesh,Mandi,175001
35,"[26, 2, 8]",2023-03-29 21:05:07,"Flat 224, Lake Valley, Fourth Street",Sikkim,Gangtok,737101
45,[22],2023-03-08 18:45:16,"Flat 240, Gold Grove, Nineteenth Street",Tamil Nadu,Coimbatore,641001
44,"[8, 9, 7, 28, 1]",2023-03-16 16:38:08,"Flat 179, Coral Terrace, Sixteenth Street",Goa,Panaji,403001
87,"[24, 26, 27]",2023-03-02 15:39:39,"Flat 113, Lake Platinum, Twenty-Ninth Street",Goa,Margao,403601
69,"[20, 24, 12]",2023-03-13 13:34:28,"Flat 460, Moon Sun, Nineteenth Street",West Bengal,Kolkata,700001
100,"[11, 26, 8, 24]",2023-03-12 00:48:50,"Flat 249, Sun Garden, Tenth Street",Manipur,Bishnupur,795126
26,"[25, 27, 30, 10]",2023-03-10 14:01:59,"Flat 500, Terrace Terrace, Fifteenth Street",Uttarakhand,Dehradun,248001
65,"[1, 20, 24, 28]",2023-03-05 01:54:56,"Flat 345, Diamond Summit, Twenty-Sixth Street",Punjab,Ludhiana,141001
103,"[23, 27, 1, 4]",2023-03-02 04:26:57,"Flat 104, Eternity Silver, Twenty-Second Street",Rajasthan,Jaipur,302001
24,"[30, 3]",2023-03-09 08:00:15,"Flat 416, Park Red, Fifteenth Street",Tamil Nadu,Coimbatore,641001
12,"[29, 30, 26, 18, 14, 6]",2023-03-15 10:39:56,"Flat 108, Lake Tower, Sixth Street",Gujarat,Vadodara,390001
71,"[4, 11, 21, 5, 29, 3]",2023-03-02 07:55:31,"Flat 412, Castle Valley, Nineteenth Street",West Bengal,Howrah,711101
41,"[7, 15, 2]",2023-03-22 23:13:33,"Flat 411, Park Valley, Eighteenth Street",Maharashtra,Mumbai,400001
39,"[27, 19, 5, 20, 7, 4]",2023-03-11 05:53:02,"Flat 135, Peak Sapphire, Fourth Street",Odisha,Bhubaneswar,751001
15,"[11, 13, 27, 10, 30, 7]",2023-03-22 22:12:18,"Flat 143, Platinum Pearl, Nineteenth Street",Mizoram,Lunglei,796701
3,"[30, 9]",2023-03-17 09:21:12,"Flat 393, Gold Meadow, Fourteenth Street",West Bengal,Asansol,713301
70,"[18, 29, 30]",2023-03-27 20:16:31,"Flat 181, Silver Pearl, Fourth Street",Maharashtra,Mumbai,400001
92,[22],2023-03-07 02:03:14,"Flat 352, Valley Grove, Seventh Street",Manipur,Bishnupur,795126
29,"[18, 30, 8, 23, 25, 21]",2023-03-19 07:51:57,"Flat 484, Peak Valley, Twenty-Third Street",Chhattisgarh,Raipur,492001
24,"[4, 30]",2023-03-26 19:35:28,"Flat 432, Star Ruby, Sixth Street",Madhya Pradesh,Gwalior,474001
66,"[12, 18, 4, 9, 14, 19]",2023-03-24 23:24:22,"Flat 152, Park Plaza, Fourth Street",Nagaland,Mokokchung,798601
44,"[21, 1, 6, 28]",2023-03-05 23:07:03,"Flat 267, Moon Star, Fifth Street",Andhra Pradesh,Visakhapatnam,530001
11,"[29, 27, 28, 25]",2023-03-13 04:45:42,"Flat 406, Crystal Tower, Eighteenth Street",Meghalaya,Tura,794101
38,"[9, 7, 5]",2023-03-09 02:38:51,"Flat 238, Lake Sky, Sixteenth Street",Jharkhand,Dhanbad,826001
86,"[5, 14, 19]",2023-03-28 01:48:31,"Flat 460, Sun Horizon, Twenty-Seventh Street",Himachal Pradesh,Mandi,175001
13,"[16, 30, 7, 2, 9]",2023-03-15 22:35:56,"Flat 222, Sun Blue, Sixteenth Street",Manipur,Bishnupur,795126
