user_id,product_id,order_time,address,state,city,pincode
41,"[22, 4, 8, 2, 29, 18]",2022-05-20 15:27:06,"Flat 211, Pearl Sky, Seventeenth Street",Uttar Pradesh,Lucknow,226001
61,[8],2022-06-29 21:43:50,"Flat 341, Silver Horizon, Ninth Street",Madhya Pradesh,Gwalior,474001
70,[28],2023-02-07 06:39:26,"Flat 458, Oasis Terrace, Thirtieth Street",Punjab,Jalandhar,144001
102,[18],2022-08-10 13:28:01,"Flat 217, Garden Ocean, Twenty-First Street",Tripura,Agartala,799001
66,"[13, 22, 14, 8]",2022-01-27 13:06:35,"Flat 335, Ocean Pinnacle, Main Street",Uttar Pradesh,Agra,282001
67,"[30, 20]",2022-12-16 19:44:59,"Flat 424, Plaza Pearl, Eighth Street",Sikkim,Mangan,737116
75,"[28, 11]",2022-02-02 12:41:04,"Flat 425, Topaz Meadow, Ninth Street",Rajasthan,Udaipur,313001
69,"[20, 19, 8, 15, 26]",2022-01-25 06:45:06,"Flat 383, Ocean Emerald, Twenty-First Street",Sikkim,Gangtok,737101
55,"[24, 11]",2022-08-11 04:55:15,"Flat 186, Diamond Vista, Twenty-Fifth Street",Mizoram,Lunglei,796701
4,"[8, 6, 11, 29, 7, 27]",2022-08-08 20:48:33,"Flat 449, Coral Green, Fifth Street",Chhattisgarh,Raipur,492001
2,"[11, 12, 8, 9, 19]",2022-07-13 08:10:05,"Flat 310, Palace Ruby, Twenty-First Street",Himachal Pradesh,Dharamshala,176215
30,"[5, 22, 28, 4]",2022-02-22 15:03:40,"Flat 391, Star Moon, Fifteenth Street",Chhattisgarh,Durg,491001
59,"[20, 12, 9, 23, 25]",2022-04-28 11:31:09,"Flat 378, Sapphire River, Third Street",Jharkhand,Ranchi,834001
99,"[29, 6, 21, 13, 27, 4]",2022-01-13 14:00:37,"Flat 371, Eternity Meadow, Eleventh Street",Andhra Pradesh,Visakhapatnam,530001
62,"[14, 1, 19]",2022-12-17 14:48:52,"Flat 175, Mansion Emerald, Fourth Street",Uttarakhand,Haridwar,249401
52,"[5, 27, 7]",2022-09-13 08:35:18,"Flat 454, Sun Pinnacle, Seventeenth Street",Tamil Nadu,Chennai,600001
13,[10],2022-04-24 15:26:08,"Flat 239, Valley Ocean, Twenty-Second Street",Uttarakhand,Dehradun,248001
10,"[12, 6, 21, 23, 10, 7]",2023-02-21 21:50:46,"Flat 448, Gold Infinity, Twenty-Eighth Street",Kerala,Kochi,682001
66,[23],2022-07-24 04:13:33,"Flat 159, Tower Grove, Seventh Street",Himachal Pradesh,Shimla,171001
24,[19],2022-10-30 20:45:47,"Flat 368, Grove Red, Twenty-Third Street",Maharashtra,Mumbai,400001
81,"[3, 5, 25]",2022-04-21 21:45:29,"Flat 412, Garden Infinity, Eighth Street",Gujarat,Ahmedabad,380001
47,"[1, 27, 25, 17, 29, 3]",2022-12-15 15:58:06,"Flat 105, Palace Lake, Sixteenth Street",Goa,Margao,403601
63,"[6, 27, 23, 3, 12]",2022-09-24 14:13:40,"Flat 480, Emerald Crest, Second Street",Assam,Silchar,788001
38,"[10, 14, 5, 4, 20, 16]",2022-12-06 21:33:29,"Flat 450, Eternity Sapphire, Twenty-First Street",Goa,Mapusa,403507
93,"[14, 18, 1]",2022-07-06 07:17:08,"Flat 240, Hill Grove, Main Street",Rajasthan,Jaipur,302001
93,"[9, 13]",2022-06-15 01:13:45,"Flat 125, Star Ocean, Twenty-Seventh Street",Odisha,Bhubaneswar,751001
12,"[20, 23, 25, 13]",2022-08-20 06:18:22,"Flat 242, Sky Red, Twenty-Second Street",Bihar,Bhagalpur,812001
37,"[23, 11, 26, 16, 12]",2022-04-14 04:43:11,"Flat 301, Plaza Tower, Twenty-Seventh Street",Sikkim,Gangtok,737101
26,"[2, 7, 13]",2022-09-29 16:40:23,"Flat 225, Hill Moon, Fourth Street",Rajasthan,Udaipur,313001
83,[2],2022-02-11 13:39:03,"Flat 196, Vista Crystal, Twenty-Third Street",Chhattisgarh,Durg,491001
95,"[29, 4, 5, 23]",2022-06-08 22:43:08,"Flat 252, Sapphire Plaza, Twenty-Seventh Street",Mizoram,Aizawl,796001
37,"[4, 5]",2022-10-07 00:26:14,"Flat 412, Crystal Terrace, Sixth Street",Sikkim,Mangan,737116
54,"[26, 25, 19]",2022-04-12 16:17:47,"Flat 236, Diamond Meadow, Twenty-Fourth Street",Chhattisgarh,Raipur,492001
97,"[13, 10, 16, 5, 11, 1]",2022-01-07 11:10:23,"Flat 112, Oasis Peak, Twenty-Third Street",Kerala,Kozhikode,673001
86,[16],2022-10-21 02:37:40,"Flat 429, Grove Pinnacle, Twenty-Seventh Street",Maharashtra,Nagpur,440001
41,"[17, 16, 8, 14]",2023-01-01 03:11:40,"Flat 191, Silver Ruby, Ninth Street",Maharashtra,Nagpur,440001
47,"[2, 1, 22, 3, 8]",2023-01-07 09:19:18,"Flat 294, Blue Ruby, Twenty-First Street",Kerala,Kochi,682001
30,"[25, 9, 24]",2022-11-25 23:31:12,"Flat 271, Horizon Tower, Nineteenth Street",Andhra Pradesh,Vijayawada,520001
69,"[5, 10, 14, 13, 22, 21]",2022-09-01 03:15:40,"Flat 144, Star Sky, Seventeenth Street",Goa,Panaji,403001
7,"[28, 17, 18, 11, 1, 5]",2022-07-11 07:28:05,"Flat 332, Gold Coral, Sixth Street",West Bengal,Kolkata,700001
9,[3],2022-07-05 01:09:46,"Flat 232, Silver Tower, Twenty-Fifth Street",Mizoram,Lunglei,796701
48,"[1, 10, 27, 17, 15]",2022-02-25 01:24:32,"Flat 125, Grove Red, Twenty-Seventh Street",Bihar,Patna,800001
69,"[18, 30]",2022-04-05 15:23:48,"Flat 202, Palace Red, Tenth Street",Mizoram,Aizawl,796001
107,"[19, 28, 4, 21, 27]",2022-02-20 04:14:23,"Flat 365, Eternity Plaza, Eighteenth Street",Tamil Nadu,Chennai,600001
53,"[22, 18, 12, 25, 16]",2022-10-07 02:59:04,"Flat 318, Coral Palace, Eighteenth Street",Karnataka,Bengaluru,560001
63,"[11, 30, 2, 21, 12, 20]",2023-02-08 22:42:08,"Flat 188, Terrace Pearl, Twelfth Street",Andhra Pradesh,Vijayawada,520001
65,"[10, 1, 26, 4]",2022-08-24 10:07:36,"Flat 437, Tower Horizon, Fifteenth Street",Andhra Pradesh,Visakhapatnam,530001
52,"[10, 1, 15, 5]",2022-06-19 02:45:18,"Flat 119, Pearl Crystal, Eighth Street",Uttar Pradesh,Agra,282001
46,"[7, 8, 17, 18, 27]",2023-01-22 03:07:46,"Flat 453, Pinnacle Platinum, Sixth Street",Andhra Pradesh,Visakhapatnam,530001
45,"[14, 3, 15, 6, 23, 10]",2022-11-13 19:08:14,"Flat 142, Tower Hill, Thirtieth Street",Assam,Silchar,788001
93,"[12, 30, 17, 26]",2023-01-25 01:54:31,"Flat 466, Sky Ocean, Fifth Street",Punjab,Jalandhar,144001
47,"[1, 30]",2022-05-14 04:25:40,"Flat 269, Infinity Eternity, Twenty-First Street",Madhya Pradesh,Bhopal,462001
35,"[11, 23, 6, 13, 2]",2022-06-12 20:52:09,"Flat 277, Star Silver, Nineteenth Street",Tripura,Udaipur,799105
51,"[10, 19, 15, 6, 20]",2022-08-03 08:55:37,"Flat 124, Green Sky, Nineteenth Street",Punjab,Amritsar,143001
23,"[23, 8, 24]",2022-07-19 12:56:49,"Flat 491, Green Garden, Eleventh Street",Sikkim,Mangan,737116
24,"[23, 30, 11, 5]",2022-07-02 04:17:06,"Flat 138, Lake Gold, Twenty-Ninth Street",West Bengal,Asansol,713301
102,[14],2022-01-11 10:18:09,"Flat 486, Hill Red, Fourth Street",Jharkhand,Jamshedpur,831001
68,"[25, 27, 10, 9, 15]",2022-12-19 20:47:12,"Flat 358, Valley Coral, Fourth Street",Haryana,Faridabad,121001
22,"[16, 5, 4, 14, 28]",2022-08-24 04:18:38,"Flat 403, Ocean Red, Twenty-Sixth Street",Maharashtra,Mumbai,400001
64,[2],2022-03-12 09:30:53,"Flat 173, Red Sky, Main Street",Chhattisgarh,Durg,491001
10,"[7, 12, 9, 28, 27, 13]",2022-12-11 05:30:24,"Flat 102, Grove Plaza, Tenth Street",Uttar Pradesh,Agra,282001
100,"[1, 6, 10, 30]",2022-02-03 10:12:58,"Flat 469, Topaz Sun, Twenty-First Street",Tamil Nadu,Madurai,625001
56,"[17, 7, 29, 15, 8]",2023-02-08 23:50:00,"Flat 362, River Infinity, Twenty-Third Street",Telangana,Nizamabad,503001
30,"[8, 5, 15, 9]",2022-06-08 16:00:33,"Flat 438, Infinity Mansion, Thirtieth Street",Jharkhand,Ranchi,834001
34,"[23, 21, 18, 12, 24, 6]",2023-02-25 03:19:21,"Flat 247, Platinum Red, Third Street",Arunachal Pradesh,Pasighat,791102
69,"[5, 8, 11]",2022-02-10 02:09:07,"Flat 437, Plaza Crystal, Twenty-First Street",Assam,Silchar,788001
95,"[11, 25]",2022-01-19 03:39:52,"Flat 256, Crest Mansion, Sixth Street",Arunachal Pradesh,Pasighat,791102
56,"[2, 15, 20, 4, 1, 23]",2022-02-09 05:58:36,"Flat 473, Garden Peak, Sixth Street",Himachal Pradesh,Mandi,175001
108,"[23, 10, 27]",2022-08-05 10:46:40,"Flat 283, Mansion Blue, Sixth Street",Tamil Nadu,Chennai,600001
12,[6],2023-01-13 05:47:38,"Flat 116, Vista Blue, Twenty-Third Street",Chhattisgarh,Raipur,492001
11,"[27, 3]",2022-01-15 00:34:36,"Flat 405, Oasis Peak, Twenty-First Street",Goa,Margao,403601
50,"[5, 28, 24, 19, 26, 17]",2023-02-08 23:49:00,"Flat 246, Grove Infinity, Fourteenth Street",Manipur,Thoubal,795138
102,"[10, 14, 11]",2022-04-01 07:01:49,"Flat 117, Pearl Tower, Thirteenth Street",West Bengal,Howrah,711101
25,[1],2022-08-19 00:30:57,"Flat 171, Mansion Terrace, Tenth Street",Himachal Pradesh,Mandi,175001
46,"[25, 10, 21, 28, 13]",2023-02-24 03:17:13,"Flat 123, Tower Horizon, Third Street",Jharkhand,Dhanbad,826001
19,"[27, 24, 20]",2023-02-28 20:39:48,"Flat 267, Harmony Plaza, Twenty-Second Street",Karnataka,Mangalore,575001
7,"[19, 10, 29, 20, 23, 5]",2022-11-10 19:12:23,"Flat 467, Silver Ruby, Eighth Street",Kerala,Kochi,682001
64,[25],2022-09-02 11:57:50,"Flat 311, Vista Peak, Twenty-First Street",Assam,Silchar,788001
102,"[12, 30, 18, 10, 3]",2022-06-26 00:38:33,"Flat 454, Horizon Hill, Twenty-Eighth Street",Telangana,Warangal,506002
35,"[24, 3, 22, 23]",2022-08-10 19:05:45,"Flat 409, Star Horizon, Main Street",Haryana,Gurgaon,122001
5,"[2, 30, 22, 18]",2022-03-12 13:36:25,"Flat 437, Castle Green, Twenty-First Street",Uttar Pradesh,Lucknow,226001
9,"[11, 21, 16, 1, 7]",2022-12-28 07:24:09,"Flat 114, Hill Red, Third Street",Chhattisgarh,Bhilai,490001
85,"[25, 10, 23, 6]",2022-08-16 02:19:06,"Flat 227, Gold Mansion, Eighteenth Street",Punjab,Jalandhar,144001
71,[9],2023-02-08 12:36:39,"Flat 256, Sun Pinnacle, Sixth Street",Madhya Pradesh,Gwalior,474001
55,"[17, 7, 14]",2022-08-30 07:53:48,"Flat 287, Oasis Star, Eleventh Street",Uttar Pradesh,Lucknow,226001
38,"[6, 11, 27]",2022-08-06 11:49:05,"Flat 258, Diamond Emerald, Twenty-Seventh Street",Chhattisgarh,Raipur,492001
63,"[12, 7]",2022-02-25 00:57:12,"Flat 261, Tower Oasis, Twenty-First Street",Rajasthan,Jaipur,302001
28,"[19, 6, 15, 24, 10, 28]",2022-02-06 05:20:03,"Flat 316, Tower Eternity, Thirtieth Street",Telangana,Hyderabad,500001
107,"[22, 23, 26, 4, 30, 18]",2022-02-06 05:19:09,"Flat 323, Serenity Park, Twenty-Fifth Street",Uttar Pradesh,Kanpur,208001
102,"[13, 10, 14, 26, 3]",2022-09-22 00:39:04,"Flat 314, Plaza Vista, Nineteenth Street",Odisha,Bhubaneswar,751001
95,[15],2022-07-20 18:43:57,"Flat 482, Infinity Topaz, Twenty-Fourth Street",Assam,Guwahati,781001
102,"[10, 8, 17, 9]",2022-09-05 10:32:53,"Flat 177, Sapphire Pearl, Twenty-Fifth Street",Maharashtra,Pune,411001
40,[7],2022-11-25 01:27:28,"Flat 191, Palace Red, Twenty-Third Street",Jharkhand,Dhanbad,826001
56,[17],2022-05-25 10:24:04,"Flat 380, Harmony Castle, Main Street",Himachal Pradesh,Shimla,171001
64,"[18, 29, 24, 10, 2]",2022-10-28 12:28:25,"Flat 146, Sapphire River, Eleventh Street",West Bengal,Howrah,711101
69,"[8, 29, 10, 12, 2]",2022-09-30 15:23:34,"Flat 138, Green Serenity, Tenth Street",Gujarat,Vadodara,390001
46,"[21, 12, 25, 10]",2022-02-24 00:41:18,"Flat 340, Ruby Diamond, Seventeenth Street",Rajasthan,Jaipur,302001
103,"[25, 27, 19, 26, 10, 30]",2022-01-29 05:24:19,"Flat 152, Sky Summit, Fourth Street",Assam,Guwahati,781001
99,"[4, 6]",2022-07-24 03:15:09,"Flat 123, Serenity Park, Twenty-Ninth Street",Rajasthan,Udaipur,313001
100,"[25, 13]",2022-07-12 18:17:57,"Flat 173, Harmony Horizon, Fourteenth Street",Gujarat,Surat,395001
73,"[29, 23, 5, 19]",2022-11-06 09:50:15,"Flat 235, Infinity Vista, Twenty-Ninth Street",Andhra Pradesh,Vijayawada,520001
9,"[6, 27, 1]",2022-03-10 18:53:45,"Flat 223, Red Lake, Second Street",Bihar,Bhagalpur,812001
47,[9],2022-04-12 12:20:23,"Flat 343, Park Silver, Sixteenth Street",Tamil Nadu,Madurai,625001
99,"[2, 22, 7, 5]",2022-12-23 15:17:06,"Flat 349, Ruby Coral, First Street",Gujarat,Vadodara,390001
3,"[19, 17, 16, 1, 11, 26]",2022-09-08 02:52:34,"Flat 494, Valley Meadow, Sixth Street",Himachal Pradesh,Mandi,175001
6,"[21, 8, 12, 11, 13]",2022-05-13 15:14:58,"Flat 305, Diamond Infinity, Nineteenth Street",Goa,Margao,403601
78,"[2, 8, 9, 15, 1, 20]",2022-01-24 03:04:58,"Flat 271, Emerald Star, Twenty-Second Street",Tripura,Udaipur,799105
97,"[28, 11]",2022-05-18 18:48:43,"Flat 480, Oasis Red, Seventh Street",Kerala,Kochi,682001
46,"[17, 28, 11]",2022-06-06 13:08:40,"Flat 444, Platinum Emerald, Twenty-Fourth Street",Uttarakhand,Nainital,263001
59,"[21, 30]",2022-08-20 14:02:57,"Flat 256, Terrace Mansion, Main Street",Meghalaya,Shillong,793001
72,"[8, 13]",2022-11-12 01:37:53,"Flat 408, Ocean Palace, Eleventh Street",West Bengal,Kolkata,700001
98,[7],2022-03-18 06:22:35,"Flat 339, Sun Blue, First Street",Arunachal Pradesh,Itanagar,791111
33,"[18, 16]",2023-02-18 20:48:02,"Flat 390, Garden Eternity, Thirtieth Street",Telangana,Nizamabad,503001
83,"[25, 4, 13, 24]",2022-06-29 08:41:02,"Flat 249, Pearl Pinnacle, Second Street",Andhra Pradesh,Guntur,522001
9,"[28, 29, 8, 2, 16, 11]",2022-11-10 06:45:57,"Flat 245, Meadow Eternity, Twenty-Third Street",Andhra Pradesh,Visakhapatnam,530001
32,"[16, 2, 13, 8, 14, 10]",2022-04-22 02:28:39,"Flat 116, Plaza Pearl, Fourth Street",Tripura,Agartala,799001
31,"[3, 29, 27]",2023-02-17 16:07:22,"Flat 350, Pinnacle Harmony, Sixteenth Street",Gujarat,Vadodara,390001
69,"[9, 8, 23, 10]",2022-02-19 02:10:10,"Flat 249, Terrace Tower, Eighteenth Street",Nagaland,Dimapur,797112
40,"[7, 16, 19]",2022-11-23 07:40:49,"Flat 394, Ruby Harmony, Seventh Street",Uttarakhand,Nainital,263001
8,[25],2022-06-18 08:28:00,"Flat 351, Pearl Star, Main Street",Maharashtra,Mumbai,400001
66,[13],2022-04-24 06:00:11,"Flat 449, Palace Serenity, Twenty-Fourth Street",Andhra Pradesh,Visakhapatnam,530001
11,"[1, 28, 4, 3, 14, 24]",2022-02-05 13:01:03,"Flat 221, Horizon Valley, Nineteenth Street",Kerala,Kochi,682001
108,"[25, 5]",2022-09-21 02:44:35,"Flat 254, Emerald Mansion, Sixteenth Street",Tamil Nadu,Madurai,625001
70,"[18, 6, 11, 1, 23]",2022-09-15 00:56:03,"Flat 173, Emerald Silver, Twenty-First Street",Nagaland,Kohima,797001
4,[20],2022-05-10 13:32:12,"Flat 290, Diamond Red, Main Street",Telangana,Warangal,506002
71,"[3, 10]",2022-02-03 16:10:22,"Flat 219, Lake Diamond, Eleventh Street",Rajasthan,Udaipur,313001
18,"[14, 25, 8, 29, 24, 18]",2022-02-08 19:37:04,"Flat 305, Green Horizon, Twenty-First Street",West Bengal,Asansol,713301
20,"[24, 8, 20]",2022-03-23 08:21:33,"Flat 433, Horizon Valley, Third Street",Rajasthan,Udaipur,313001
40,"[9, 27, 13, 21, 16]",2022-12-20 20:55:00,"Flat 497, Meadow Sapphire, Eighth Street",Telangana,Warangal,506002
9,"[14, 29]",2022-01-24 07:30:30,"Flat 207, Peak Star, Twenty-Fourth Street",Mizoram,Lunglei,796701
65,"[8, 30]",2022-04-13 23:18:11,"Flat 395, Harmony Summit, Ninth Street",Arunachal Pradesh,Naharlagun,791110
61,"[15, 16, 19, 1]",2022-04-20 01:05:25,"Flat 177, Horizon Valley, Twenty-Fifth Street",Himachal Pradesh,Mandi,175001
56,[30],2023-02-12 11:39:16,"Flat 491, Topaz Emerald, Eighth Street",Punjab,Amritsar,143001
16,"[27, 3, 20, 26, 17]",2023-02-02 21:39:15,"Flat 445, Sun Horizon, Twenty-Fifth Street",Haryana,Faridabad,121001
66,"[18, 23, 29]",2022-11-09 19:01:09,"Flat 500, Pinnacle Sun, Eleventh Street",Punjab,Ludhiana,141001
70,[4],2023-01-04 05:25:17,"Flat 393, Silver Summit, Twenty-Fifth Street",Himachal Pradesh,Dharamshala,176215
99,"[23, 16, 2, 26]",2022-08-01 11:19:15,"Flat 216, Oasis Emerald, Seventh Street",Mizoram,Aizawl,796001
5,"[5, 2]",2022-11-28 05:45:46,"Flat 292, Valley Pinnacle, Twenty-Seventh Street",Gujarat,Vadodara,390001
91,"[9, 12, 20]",2022-06-20 09:36:03,"Flat 290, Plaza Ocean, Twelfth Street",Bihar,Gaya,823001
16,"[12, 19, 22, 13, 23, 15]",2022-03-12 02:03:55,"Flat 119, Sun Topaz, Second Street",Haryana,Panipat,132103
98,"[24, 3, 18, 26]",2022-11-19 06:52:36,"Flat 124, Mansion Platinum, Twenty-Second Street",Odisha,Rourkela,769001
15,"[26, 24, 28, 23, 30, 19]",2023-01-03 08:16:23,"Flat 147, River Pearl, First Street",Odisha,Bhubaneswar,751001
3,[1],2022-02-15 06:32:28,"Flat 327, Eternity Garden, Twenty-Eighth Street",Nagaland,Dimapur,797112
24,"[9, 23, 29, 18]",2022-09-05 19:07:40,"Flat 283, Garden Pinnacle, Eighteenth Street",Goa,Margao,403601
63,"[28, 30, 5, 26, 18, 11]",2022-09-03 14:32:59,"Flat 218, Peak Sapphire, Twelfth Street",Haryana,Gurgaon,122001
79,"[26, 24, 4]",2022-01-10 00:28:44,"Flat 133, Pearl Terrace, Twenty-First Street",Madhya Pradesh,Gwalior,474001
60,[4],2022-04-18 23:21:14,"Flat 269, Infinity Eternity, Twenty-Ninth Street",Andhra Pradesh,Vijayawada,520001
108,"[9, 14, 1, 7]",2022-08-11 17:37:44,"Flat 323, Ocean Park, Fourteenth Street",Goa,Margao,403601
76,"[18, 14, 22, 20, 1, 17]",2022-01-16 15:28:57,"Flat 293, Palace Palace, Sixth Street",Goa,Mapusa,403507
71,"[29, 22, 28, 7, 25]",2022-11-27 23:53:59,"Flat 317, Plaza Meadow, Twenty-Ninth Street",Rajasthan,Udaipur,313001
27,"[7, 25]",2022-05-18 22:58:52,"Flat 288, Palace Star, Eighteenth Street",Haryana,Gurgaon,122001
97,"[14, 18, 29]",2022-02-07 22:25:46,"Flat 185, Plaza Tower, Second Street",Chhattisgarh,Bhilai,490001
60,"[18, 14, 3, 17]",2022-03-10 04:04:39,"Flat 313, Diamond Emerald, Twenty-Fourth Street",Bihar,Bhagalpur,812001
58,"[20, 27, 3, 28]",2022-12-08 12:47:50,"Flat 215, Diamond Sapphire, Sixteenth Street",Maharashtra,Mumbai,400001
91,"[19, 20, 13, 22]",2022-12-04 05:33:26,"Flat 164, Diamond Sapphire, Twenty-Seventh Street",Telangana,Hyderabad,500001
21,"[28, 14, 22, 18, 10, 29]",2022-03-23 23:52:03,"Flat 261, Sapphire Terrace, Seventeenth Street",Tamil Nadu,Madurai,625001
48,[30],2022-11-11 16:51:06,"Flat 222, Sapphire Plaza, Main Street",Rajasthan,Jodhpur,342001
72,"[12, 20, 1, 26, 28, 21]",2022-10-02 04:29:26,"Flat 357, Tower Summit, Fifteenth Street",Punjab,Amritsar,143001
92,"[2, 17, 1]",2022-02-06 15:20:21,"Flat 304, Vista Infinity, Seventh Street",West Bengal,Howrah,711101
12,"[30, 23, 10, 18, 24, 5]",2022-04-23 20:55:37,"Flat 328, Red Green, Fifth Street",Bihar,Gaya,823001
79,"[4, 20, 30, 23]",2022-09-09 08:20:02,"Flat 364, Garden Ocean, Twenty-Sixth Street",Nagaland,Kohima,797001
53,"[16, 10, 26, 24, 14]",2023-01-09 03:26:54,"Flat 488, Ocean Palace, Fifteenth Street",Madhya Pradesh,Indore,452001
106,"[18, 30, 13, 20, 11, 6]",2022-01-13 17:45:41,"Flat 406, Pearl Sun, Thirteenth Street",Kerala,Kozhikode,673001
48,"[16, 7, 14, 22, 12]",2022-07-01 08:11:28,"Flat 478, Summit Lake, Eighth Street",Arunachal Pradesh,Pasighat,791102
66,"[19, 21]",2022-02-20 14:47:30,"Flat 430, Mansion Moon, Twenty-Eighth Street",Assam,Guwahati,781001
13,"[1, 22, 20]",2022-10-09 03:31:29,"Flat 453, Peak Valley, Twenty-Seventh Street",Goa,Mapusa,403507
37,[27],2022-08-25 15:52:30,"Flat 166, Coral Star, Main Street",Meghalaya,Jowai,793150
70,"[22, 27]",2022-07-23 14:55:17,"Flat 115, Diamond Emerald, Twenty-Fourth Street",Haryana,Gurgaon,122001
3,[26],2022-03-02 21:55:49,"Flat 225, Coral Park, Fourth Street",Assam,Guwahati,781001
36,"[29, 18, 22]",2022-05-19 11:26:29,"Flat 443, Meadow Lake, Fourteenth Street",Rajasthan,Jodhpur,342001
14,"[22, 1]",2022-11-26 11:51:21,"Flat 101, Star Ocean, Twenty-First Street",Assam,Silchar,788001
55,"[22, 21, 20, 18, 13, 24]",2023-01-25 22:01:00,"Flat 445, Gold Park, Twenty-Second Street",Tripura,Udaipur,799105
99,[8],2022-05-24 02:56:11,"Flat 202, Garden Ocean, Main Street",Meghalaya,Shillong,793001
94,"[3, 11, 12, 13, 29, 28]",2022-02-26 07:31:43,"Flat 373, Crest Gold, Twenty-Second Street",Telangana,Hyderabad,500001
70,"[15, 21, 3]",2023-02-19 00:15:12,"Flat 499, Emerald Infinity, Sixth Street",Odisha,Cuttack,753001
41,"[10, 17, 5]",2023-02-02 00:44:21,"Flat 342, Garden Garden, Fifth Street",Odisha,Rourkela,769001
9,"[15, 29, 12, 10, 20, 24]",2022-03-22 12:30:30,"Flat 469, Serenity Gold, Eighteenth Street",Tamil Nadu,Chennai,600001
45,"[20, 5, 2, 3, 6]",2022-03-19 15:39:52,"Flat 185, Oasis Meadow, Fifth Street",Sikkim,Mangan,737116
36,"[14, 6, 15, 18]",2022-02-11 07:24:23,"Flat 468, Red Sky, Eighteenth Street",Punjab,Ludhiana,141001
76,[9],2022-11-18 12:31:12,"Flat 261, Mansion Blue, Thirteenth Street",Himachal Pradesh,Dharamshala,176215
38,"[20, 23, 21, 17, 15]",2022-03-20 05:53:20,"Flat 119, Mansion Terrace, Eighteenth Street",Rajasthan,Jodhpur,342001
3,"[21, 23, 8, 6, 29]",2022-08-12 12:05:35,"Flat 168, Sky Harmony, Sixteenth Street",Mizoram,Champhai,796321
42,"[6, 14]",2022-05-22 19:22:33,"Flat 145, Palace Serenity, Eighteenth Street",Sikkim,Gangtok,737101
22,"[12, 9, 23, 5, 7, 17]",2023-01-15 17:34:12,"Flat 191, Pearl Plaza, Second Street",Maharashtra,Mumbai,400001
14,"[29, 11, 17]",2022-06-26 15:54:34,"Flat 266, Ocean Tower, Twenty-First Street",Rajasthan,Jaipur,302001
83,[27],2022-02-13 02:01:41,"Flat 397, Hill Star, Sixteenth Street",Uttarakhand,Dehradun,248001
92,"[6, 7, 5]",2022-04-25 05:15:52,"Flat 421, Garden Eternity, Main Street",Mizoram,Lunglei,796701
77,"[29, 17, 19]",2023-02-07 11:53:48,"Flat 374, Infinity Vista, First Street",Andhra Pradesh,Guntur,522001
2,[15],2022-09-16 09:05:13,"Flat 256, Eternity Ocean, Tenth Street",Rajasthan,Jodhpur,342001
34,"[22, 20, 4, 9, 19]",2022-11-12 18:47:39,"Flat 461, Eternity Meadow, Second Street",Odisha,Bhubaneswar,751001
53,[12],2022-03-12 11:27:09,"Flat 369, Sapphire Terrace, Twenty-Eighth Street",Tripura,Agartala,799001
73,"[19, 24, 26]",2022-09-28 13:53:27,"Flat 261, Hill Valley, Seventeenth Street",Uttar Pradesh,Agra,282001
53,"[19, 26, 24, 2, 28]",2022-05-15 07:27:25,"Flat 490, Crystal Gold, Twenty-Third Street",Karnataka,Bengaluru,560001
66,"[29, 18, 4, 10]",2022-07-05 17:16:31,"Flat 398, Palace Eternity, Twenty-Eighth Street",Punjab,Jalandhar,144001
11,"[15, 16, 29, 12, 19]",2022-07-07 22:04:08,"Flat 236, Valley Crest, Twenty-Seventh Street",Sikkim,Mangan,737116
17,"[21, 25, 6, 4, 2]",2022-01-06 17:57:09,"Flat 132, Silver Vista, Thirtieth Street",Uttarakhand,Dehradun,248001
106,[4],2022-05-19 04:17:18,"Flat 143, Oasis Red, Eighteenth Street",Karnataka,Hubli,580020
106,"[4, 22, 16, 30]",2022-03-09 06:39:48,"Flat 411, Pearl Peak, Fourth Street",Odisha,Bhubaneswar,751001
66,"[9, 12, 19, 6]",2022-12-27 20:46:29,"Flat 415, Blue Ocean, Nineteenth Street",Uttar Pradesh,Agra,282001
86,"[25, 11, 6, 1, 12]",2022-04-29 12:17:45,"Flat 467, Crystal Horizon, Twenty-First Street",Mizoram,Champhai,796321
13,"[3, 9]",2022-09-10 09:46:25,"Flat 111, Peak Sapphire, Tenth Street",Kerala,Kozhikode,673001
50,"[3, 24]",2022-03-07 00:12:03,"Flat 446, Sapphire Summit, Fifth Street",Kerala,Thiruvananthapuram,695001
55,"[7, 23]",2022-09-13 14:19:20,"Flat 459, Palace Palace, Fourteenth Street",Rajasthan,Jodhpur,342001
57,"[12, 24, 8, 30, 22, 4]",2022-06-21 03:14:13,"Flat 497, Garden Eternity, Twenty-Second Street",Punjab,Amritsar,143001
87,[10],2022-02-20 03:05:25,"Flat 369, Serenity Gold, First Street",Tamil Nadu,Chennai,600001
65,"[2, 21, 12, 16]",2022-08-26 03:51:11,"Flat 402, Platinum Green, Twenty-Sixth Street",Rajasthan,Jaipur,302001
49,"[22, 14, 1]",2022-12-12 06:04:43,"Flat 455, Harmony Plaza, Twenty-Ninth Street",Punjab,Amritsar,143001
53,[9],2022-11-23 13:11:42,"Flat 487, Sky Harmony, Fifteenth Street",Tamil Nadu,Chennai,600001
23,[1],2022-04-09 18:29:20,"Flat 177, Park Ocean, Seventh Street",Andhra Pradesh,Guntur,522001
29,[5],2022-12-11 23:22:39,"Flat 194, Platinum Diamond, Twenty-Fifth Street",Bihar,Gaya,823001
